Tail_Number,PredictionTime,gru_prob
N314AD,2025-12-19 11:25:00,0.11741978
N314AD,2025-12-19 14:39:00,0.7647561
N314AD,2025-12-19 17:54:00,0.2991499
N314AD,2025-12-19 19:38:00,0.6300747
N314AD,2025-12-20 08:10:00,0.09674889
N314AD,2025-12-20 10:29:00,0.063342646
N314AD,2025-12-20 13:13:00,0.06800003
N314AD,2025-12-20 15:38:00,0.077885866
N314AD,2025-12-20 19:12:00,0.092553355
N314AD,2025-12-21 06:00:00,0.05997032
N314AD,2025-12-22 08:45:00,0.074879505
N314AD,2025-12-22 11:01:00,0.32988495
N314AD,2025-12-22 13:25:00,0.22263965
N314AD,2025-12-22 15:45:00,0.08315113
N314AD,2025-12-22 19:15:00,0.08021923
N314AD,2025-12-23 07:00:00,0.0668741
N314AD,2025-12-23 10:10:00,0.04153573
N314AD,2025-12-23 12:13:00,0.9972487
N314AD,2025-12-23 15:51:00,0.7454657
N314AD,2025-12-23 19:46:00,0.6022565
N314AD,2025-12-23 22:30:00,0.62261826
N314AD,2025-12-24 08:29:00,0.0901767
N314AD,2025-12-24 16:40:00,0.1480746
N314AD,2025-12-25 06:00:00,0.06522742
N314AD,2025-12-25 08:25:00,0.04026985
N314AD,2025-12-25 10:14:00,0.047302336
N314AD,2025-12-25 12:35:00,0.057613187
N314AD,2025-12-25 14:48:00,0.055980995
N314AD,2025-12-25 17:00:00,0.068093926
N314AD,2025-12-26 06:46:00,0.06977747
N314AD,2025-12-26 16:35:00,0.15369053
N314AD,2025-12-26 18:23:00,0.062759094
N314AD,2025-12-26 20:40:00,0.0748583
N314AD,2025-12-27 06:22:00,0.056034304
N314AD,2025-12-27 09:59:00,0.046667285
N314AD,2025-12-27 12:09:00,0.05825733
N314AD,2025-12-27 14:33:00,0.05957967
N314AD,2025-12-27 16:27:00,0.17454693
N314AD,2025-12-27 20:43:00,0.106289014
N314AD,2025-12-28 06:51:00,0.06581699
N314AD,2025-12-28 16:34:00,0.17732352
N314AD,2025-12-29 08:39:00,0.0779295
N314AD,2025-12-29 10:03:00,0.13749598
N314AD,2025-12-29 13:35:00,0.8972608
N314AD,2025-12-29 19:22:00,0.79752976
N314AD,2025-12-30 08:27:00,0.1014329
N314AD,2025-12-30 19:22:00,0.30509776
N314AD,2025-12-31 07:35:00,0.1262956
N314AD,2025-12-31 09:05:00,0.23759294
N314AD,2025-12-31 12:54:00,0.09029948
N314DN,2025-12-15 10:00:00,0.10772284
N314DN,2025-12-15 13:05:00,0.8265592
N314DN,2025-12-18 18:00:00,0.28781673
N314DN,2025-12-18 22:44:00,0.48387513
N314DN,2025-12-19 07:01:00,0.10095774
N314DN,2025-12-19 11:43:00,0.07995109
N314DN,2025-12-19 14:12:00,0.0634443
N314DN,2025-12-19 17:49:00,0.0808468
N314DN,2025-12-19 20:40:00,0.08016205
N314DN,2025-12-20 06:00:00,0.051834933
N314DN,2025-12-20 11:00:00,0.16456187
N314DN,2025-12-20 16:18:00,0.10142013
N314DN,2025-12-20 19:27:00,0.7853272
N314DN,2025-12-20 22:30:00,0.7602598
N314DN,2025-12-21 05:40:00,0.20636056
N314DN,2025-12-21 09:49:00,0.0779123
N314DN,2025-12-21 12:58:00,0.07517012
N314DN,2025-12-21 15:50:00,0.07326175
N314DN,2025-12-21 18:30:00,0.81570435
N314DN,2025-12-21 21:30:00,0.26744726
N314DN,2025-12-22 06:07:00,0.06582905
N314DN,2025-12-22 10:25:00,0.050092258
N314DN,2025-12-22 13:10:00,0.05073693
N314DN,2025-12-22 15:50:00,0.05263505
N314DN,2025-12-22 18:30:00,0.057507593
N314DN,2025-12-24 08:05:00,0.0840245
N314DN,2025-12-24 10:55:00,0.051549856
N314DN,2025-12-24 15:35:00,0.062029723
N314DN,2025-12-25 07:00:00,0.07366737
N314DN,2025-12-25 10:05:00,0.078472234
N314DN,2025-12-25 13:22:00,0.1297867
N314DN,2025-12-25 19:59:00,0.09262163
N314DN,2025-12-26 06:07:00,0.056824885
N314DN,2025-12-26 10:25:00,0.06646986
N314DN,2025-12-26 13:10:00,0.7826469
N314DN,2025-12-26 15:50:00,0.43240657
N314DN,2025-12-26 18:30:00,0.27762914
N314DN,2025-12-27 16:59:00,0.28236127
N314DN,2025-12-28 07:15:00,0.14913769
N314DN,2025-12-28 15:21:00,0.18246637
N314DN,2025-12-28 18:16:00,0.6052897
N314DN,2025-12-28 21:30:00,0.73776567
N314DN,2025-12-29 06:07:00,0.08989536
N314DN,2025-12-29 10:25:00,0.05215431
N314DN,2025-12-29 13:10:00,0.23811758
N314DN,2025-12-29 15:50:00,0.065088406
N314DN,2025-12-29 18:30:00,0.07044891
N314DN,2025-12-29 21:40:00,0.111812875
N314DN,2025-12-30 06:00:00,0.049389575
N314DN,2025-12-30 08:55:00,0.083821625
N314DN,2025-12-30 12:15:00,0.13431558
N314DN,2025-12-30 20:34:00,0.12256175
N314DN,2025-12-31 07:50:00,0.0616234
N314DN,2025-12-31 12:15:00,0.097049564
N314DN,2025-12-31 15:57:00,0.25642923
N314DN,2025-12-31 20:10:00,0.10272739
N314DU,2025-12-21 07:45:00,0.17141825
N314DU,2025-12-21 12:34:00,0.27768052
N314DU,2025-12-21 15:25:00,0.27085915
N314DU,2025-12-21 17:10:00,0.8517232
N314DU,2025-12-21 21:00:00,0.621316
N314DU,2025-12-22 08:00:00,0.10700745
N314DU,2025-12-22 14:42:00,0.12219832
N314DU,2025-12-22 19:07:00,0.14115545
N314DU,2025-12-23 07:00:00,0.068849415
N314DU,2025-12-23 11:37:00,0.23468582
N314DU,2025-12-25 11:05:00,0.15060256
N314DU,2025-12-25 14:41:00,0.5911193
N314DU,2025-12-25 17:30:00,0.3031201
N314DU,2025-12-26 07:25:00,0.09693444
N314DU,2025-12-26 11:30:00,0.16075428
N314DU,2025-12-26 13:45:00,0.0695072
N314DU,2025-12-26 17:45:00,0.07791326
N314DU,2025-12-27 07:20:00,0.07815445
N314DU,2025-12-27 11:36:00,0.7430109
N314DU,2025-12-27 14:22:00,0.9067543
N314DU,2025-12-27 17:55:00,0.9305083
N314DU,2025-12-28 06:00:00,0.121008635
N314DU,2025-12-28 09:42:00,0.20365751
N314DU,2025-12-28 14:36:00,0.37996557
N314DU,2025-12-28 17:50:00,0.26537538
N314DU,2025-12-29 07:33:00,0.07470344
N314DU,2025-12-29 10:40:00,0.1157695
N314DU,2025-12-29 17:55:00,0.08411641
N314DU,2025-12-30 07:30:00,0.076076716
N314DU,2025-12-30 11:59:00,0.066692166
N314DU,2025-12-30 16:10:00,0.08024898
N314DU,2025-12-30 20:31:00,0.6080698
N314DU,2025-12-31 06:00:00,0.09346806
N314DU,2025-12-31 10:48:00,0.1433239
N314DU,2025-12-31 13:40:00,0.16767214
N314NB,2025-12-13 13:59:00,0.115377285
N314NB,2025-12-14 07:05:00,0.101755895
N314NB,2025-12-14 11:42:00,0.31763408
N314NB,2025-12-15 20:05:00,0.31467825
N314NB,2025-12-16 06:59:00,0.080025055
N314NB,2025-12-16 15:38:00,0.15263045
N314NB,2025-12-16 18:12:00,0.08500513
N314NB,2025-12-17 15:22:00,0.17043924
N314NB,2025-12-17 18:10:00,0.07045739
N314NB,2025-12-17 21:32:00,0.07833616
N314NB,2025-12-18 05:14:00,0.03936446
N314NB,2025-12-19 09:15:00,0.10260518
N314NB,2025-12-19 13:15:00,0.094264485
N314NB,2025-12-19 18:15:00,0.07681936
N314NB,2025-12-20 07:38:00,0.080012456
N314NB,2025-12-20 11:00:00,0.08115793
N314NB,2025-12-20 15:15:00,0.08233304
N314NB,2025-12-20 19:25:00,0.09246676
N314NB,2025-12-21 07:00:00,0.090488225
N314NB,2025-12-21 12:57:00,0.081484884
N314NB,2025-12-21 15:22:00,0.16212247
N314NB,2025-12-21 20:15:00,0.1048463
N314NB,2025-12-22 06:09:00,0.04823422
N314NB,2025-12-22 11:25:00,0.65475565
N314NB,2025-12-22 13:55:00,0.26020378
N314NB,2025-12-22 18:29:00,0.087476216
N314NB,2025-12-23 08:10:00,0.09173469
N314NB,2025-12-23 11:00:00,0.06479642
N314NB,2025-12-23 13:55:00,0.13853654
N314NB,2025-12-24 11:00:00,0.122444555
N314NB,2025-12-24 15:15:00,0.07191406
N314NB,2025-12-24 19:57:00,0.11626463
N314NB,2025-12-25 06:00:00,0.056583427
N314NB,2025-12-25 11:00:00,0.0824735
N314NB,2025-12-25 13:55:00,0.75374293
N314NB,2025-12-26 20:15:00,0.3375138
N314NB,2025-12-27 07:10:00,0.11639646
N314NB,2025-12-27 11:00:00,0.6479791
N314NB,2025-12-27 13:26:00,0.7376523
N314NB,2025-12-27 17:30:00,0.12651166
N314NB,2025-12-27 20:09:00,0.24105418
N314NB,2025-12-28 16:06:00,0.5187598
N314NB,2025-12-28 19:07:00,0.36522284
N314PD,2025-12-13 19:10:00,0.24639843
N314PD,2025-12-13 22:45:00,0.16527657
N314PD,2025-12-14 05:15:00,0.042395085
N314PD,2025-12-14 07:49:00,0.045596693
N314PD,2025-12-14 09:56:00,0.9873546
N314PD,2025-12-14 12:58:00,0.6668978
N314PD,2025-12-14 15:25:00,0.84350914
N314PD,2025-12-14 18:00:00,0.9254702
N314PD,2025-12-15 05:23:00,0.072758935
N314PD,2025-12-15 08:40:00,0.085664995
N314PD,2025-12-15 13:14:00,0.11250277
N314PD,2025-12-15 15:36:00,0.055387717
N314PD,2025-12-15 17:38:00,0.051931664
N314PD,2025-12-15 20:06:00,0.06788112
N314PD,2025-12-16 08:29:00,0.095087044
N314PD,2025-12-16 12:13:00,0.062065028
N314PD,2025-12-16 14:57:00,0.13485852
N314PD,2025-12-16 19:47:00,0.08354356
N314PD,2025-12-17 06:04:00,0.051285964
N314PD,2025-12-17 18:36:00,0.21923327
N314PD,2025-12-18 06:05:00,0.09142051
N314PD,2025-12-18 10:15:00,0.15100403
N314PD,2025-12-18 12:42:00,0.16125804
N314PD,2025-12-18 17:30:00,0.07728618
N314PD,2025-12-19 06:00:00,0.12269
N314PD,2025-12-19 19:50:00,0.35392252
N314PD,2025-12-20 10:10:00,0.13389781
N314PD,2025-12-20 14:43:00,0.11919396
N314PD,2025-12-21 20:40:00,0.3185024
N314PD,2025-12-22 06:00:00,0.084784344
N314PD,2025-12-22 08:38:00,0.1376943
N314PD,2025-12-22 10:27:00,0.4336016
N314PD,2025-12-22 14:27:00,0.099379316
N314PD,2025-12-22 19:11:00,0.07676156
N314PD,2025-12-22 21:05:00,0.15939316
N314PD,2025-12-23 07:25:00,0.09897423
N314PD,2025-12-23 10:40:00,0.49946567
N314PD,2025-12-23 12:38:00,0.48518914
N314PD,2025-12-23 18:49:00,0.4255454
N314PD,2025-12-24 06:30:00,0.09315433
N314PD,2025-12-25 10:40:00,0.13510004
N314PD,2025-12-25 12:38:00,0.8924734
N314PD,2025-12-26 07:20:00,0.0862291
N314PD,2025-12-26 10:48:00,0.71052134
N314PD,2025-12-26 13:39:00,0.7040482
N314PD,2025-12-26 20:38:00,0.41645604
N314PD,2025-12-27 06:00:00,0.08311244
N314PD,2025-12-27 11:20:00,0.10695138
N314PD,2025-12-27 14:52:00,0.17240918
N314PD,2025-12-29 11:03:00,0.11389615
N314PD,2025-12-29 16:01:00,0.7824452
N314PD,2025-12-29 19:49:00,0.9798488
N314PD,2025-12-30 06:40:00,0.11583762
N314PD,2025-12-30 20:48:00,0.3820588
N314PD,2025-12-31 08:24:00,0.09439832
N314PD,2025-12-31 12:47:00,0.08192981
N314PD,2025-12-31 15:59:00,0.08759447
N314RH,2025-12-13 16:17:00,0.09679643
N314RH,2025-12-14 08:11:00,0.09383106
N314RH,2025-12-14 17:05:00,0.120358914
N314RH,2025-12-14 17:55:00,0.16188759
N314RH,2025-12-14 23:03:00,0.9981622
N314RH,2025-12-15 08:05:00,0.21048497
N314RH,2025-12-15 10:30:00,0.11339701
N314RH,2025-12-15 13:12:00,0.26375508
N314RH,2025-12-15 15:55:00,0.10065873
N314RH,2025-12-15 18:40:00,0.06988106
N314RH,2025-12-15 22:00:00,0.0948587
N314RH,2025-12-16 09:14:00,0.08030383
N314RH,2025-12-16 13:13:00,0.06466307
N314RH,2025-12-16 17:05:00,0.07219998
N314RH,2025-12-17 09:25:00,0.096588895
N314RH,2025-12-17 13:40:00,0.062112786
N314RH,2025-12-17 17:55:00,0.07905871
N314RH,2025-12-17 22:51:00,0.07789877
N314RH,2025-12-18 07:51:00,0.056445956
N314RH,2025-12-20 07:00:00,0.09319581
N314RH,2025-12-20 09:17:00,0.17104903
N314RH,2025-12-20 15:58:00,0.10528867
N314RH,2025-12-21 05:30:00,0.07505433
N314RH,2025-12-21 09:59:00,0.14096457
N314RH,2025-12-21 12:36:00,0.21729898
N314RH,2025-12-21 17:46:00,0.7557325
N314RH,2025-12-21 20:05:00,0.99494606
N314RH,2025-12-21 22:57:00,0.9932051
N314RH,2025-12-22 05:50:00,0.11505445
N314RH,2025-12-23 23:00:00,0.4865873
N314RH,2025-12-24 06:20:00,0.059132524
N314RH,2025-12-24 19:45:00,0.2907623
N314RH,2025-12-25 06:15:00,0.043668672
N314RH,2025-12-25 10:05:00,0.10407572
N314RH,2025-12-26 06:10:00,0.070106275
N314RH,2025-12-26 09:22:00,0.051555835
N314RH,2025-12-26 11:09:00,0.16635998
N314RH,2025-12-26 11:45:00,0.43883714
N314RH,2025-12-27 19:42:00,0.44796577
N314RH,2025-12-28 08:00:00,0.13658673
N314RH,2025-12-28 15:04:00,0.4862651
N314RH,2025-12-28 20:19:00,0.24280824
N314RH,2025-12-29 07:25:00,0.07652883
N314RH,2025-12-29 17:35:00,0.106347196
N314RH,2025-12-30 07:00:00,0.06149632
N314RH,2025-12-30 13:55:00,0.06776235
N314RH,2025-12-30 18:36:00,0.80880505
N314RH,2025-12-30 22:01:00,0.7915369
N314RH,2025-12-31 05:00:00,0.079138815
N314RH,2025-12-31 08:58:00,0.13033254
N314RH,2025-12-31 12:58:00,0.87842387
N314RH,2025-12-31 16:33:00,0.17166328
N314UT,2025-12-15 19:55:00,0.23644093
N314UT,2025-12-15 23:55:00,0.46005598
N314UT,2025-12-16 16:08:00,0.21461415
N314UT,2025-12-16 18:12:00,0.1670606
N314UT,2025-12-18 20:19:00,0.27873364
N314UT,2025-12-19 07:25:00,0.06840765
N314UT,2025-12-19 17:35:00,0.15164842
N314UT,2025-12-19 22:59:00,0.86173356
N314UT,2025-12-20 19:16:00,0.32361373
N314UT,2025-12-21 06:10:00,0.11768743
N314UT,2025-12-21 20:15:00,0.43279678
N314UT,2025-12-22 06:00:00,0.06658993
N314UT,2025-12-23 20:15:00,0.31931397
N314UT,2025-12-24 06:00:00,0.05685219
N314UT,2025-12-25 11:15:00,0.117350526
N314UT,2025-12-26 06:00:00,0.06843084
N314UT,2025-12-26 20:15:00,0.28780475
N314UT,2025-12-27 07:53:00,0.073659495
N314UT,2025-12-28 20:15:00,0.30279857
N314UT,2025-12-29 06:00:00,0.05619827
N314UT,2025-12-30 20:15:00,0.2786194
N314UT,2025-12-31 06:00:00,0.052393842
N314UT,2025-12-31 20:47:00,0.27795845
N3152J,2025-12-13 15:46:00,0.08880188
N3152J,2025-12-13 19:50:00,0.06884715
N3152J,2025-12-13 22:45:00,0.07926079
N3152J,2025-12-14 06:30:00,0.1028968
N3152J,2025-12-14 10:10:00,0.7922291
N3152J,2025-12-14 13:40:00,0.36000472
N3152J,2025-12-14 19:30:00,0.58561367
N3152J,2025-12-14 23:28:00,0.46259546
N3152J,2025-12-15 06:30:00,0.07861039
N3152J,2025-12-15 08:29:00,0.15158553
N3152J,2025-12-15 11:37:00,0.13665827
N3152J,2025-12-15 14:20:00,0.07685992
N3152J,2025-12-15 16:55:00,0.957761
N3152J,2025-12-15 20:30:00,0.8521778
N3152J,2025-12-16 06:10:00,0.053155307
N3152J,2025-12-16 09:15:00,0.05175724
N3152J,2025-12-16 11:48:00,0.043821536
N3152J,2025-12-16 14:20:00,0.053617
N3152J,2025-12-16 17:00:00,0.27659592
N3152J,2025-12-16 19:50:00,0.31657797
N3152J,2025-12-16 22:45:00,0.08063391
N3152J,2025-12-17 10:45:00,0.11583001
N3152J,2025-12-17 15:05:00,0.07487993
N3152J,2025-12-17 19:10:00,0.08211112
N3152J,2025-12-18 06:00:00,0.08033411
N3152J,2025-12-18 09:10:00,0.04318751
N3152J,2025-12-18 10:45:00,0.09128732
N3152J,2025-12-18 15:05:00,0.8157857
N3152J,2025-12-18 19:10:00,0.8765026
N3152J,2025-12-19 06:00:00,0.09338565
N3152J,2025-12-19 09:13:00,0.0852105
N3152J,2025-12-19 12:01:00,0.71188563
N3152J,2025-12-19 16:28:00,0.48786294
N3152J,2025-12-19 19:05:00,0.8398213
N3152J,2025-12-19 21:30:00,0.62764615
N3152J,2025-12-20 07:00:00,0.09444483
N3152J,2025-12-20 09:14:00,0.10040296
N3152J,2025-12-20 12:42:00,0.07090861
N3152J,2025-12-20 15:54:00,0.07212532
N3152J,2025-12-20 18:48:00,0.911527
N3152J,2025-12-20 21:30:00,0.99513763
N3152J,2025-12-21 07:15:00,0.10353102
N3152J,2025-12-21 12:29:00,0.3237392
N3152J,2025-12-21 16:15:00,0.14938156
N3152J,2025-12-21 20:01:00,0.123283185
N3152J,2025-12-22 12:08:00,0.15050513
N3152J,2025-12-22 15:49:00,0.7351462
N3152J,2025-12-22 18:42:00,0.7947835
N3152J,2025-12-23 06:10:00,0.12154838
N3152J,2025-12-23 09:25:00,0.08138735
N3152J,2025-12-23 12:10:00,0.06939366
N3152J,2025-12-23 15:25:00,0.21768133
N3152J,2025-12-23 18:55:00,0.064888395
N3152J,2025-12-24 06:00:00,0.056815743
N3152J,2025-12-24 09:10:00,0.45791575
N3152J,2025-12-24 17:44:00,0.35652947
N3152J,2025-12-24 20:23:00,0.15616265
N3152J,2025-12-24 23:39:00,0.24585137
N3152J,2025-12-25 08:50:00,0.1076911
N3152J,2025-12-25 11:00:00,0.04510456
N3152J,2025-12-25 13:00:00,0.05040864
N3152J,2025-12-25 15:07:00,0.0763895
N3152J,2025-12-25 18:16:00,0.061995618
N3152J,2025-12-26 09:00:00,0.10791405
N3152J,2025-12-26 12:44:00,0.95375186
N3152J,2025-12-26 18:00:00,0.9737516
N3152J,2025-12-27 08:00:00,0.11411849
N3152J,2025-12-28 06:00:00,0.12656562
N3152J,2025-12-28 08:45:00,0.06592964
N3152J,2025-12-28 11:10:00,0.113514416
N3152J,2025-12-28 15:30:00,0.95912665
N3152J,2025-12-28 18:50:00,0.9153679
N3152J,2025-12-28 21:12:00,0.99081916
N3152J,2025-12-29 09:00:00,0.14808802
N3152J,2025-12-29 12:05:00,0.10868582
N3152J,2025-12-29 20:07:00,0.19899832
N3152J,2025-12-30 10:00:00,0.1258763
N3152J,2025-12-30 16:12:00,0.07780993
N3152J,2025-12-31 08:00:00,0.09090827
N3152J,2025-12-31 14:21:00,0.0999672
N3152J,2025-12-31 18:59:00,0.11011962
N3152J,2025-12-31 23:21:00,0.1637356
N3156J,2025-12-13 13:59:00,0.07317857
N3156J,2025-12-13 16:10:00,0.87361914
N3156J,2025-12-14 06:00:00,0.07997333
N3156J,2025-12-14 09:00:00,0.10362842
N3156J,2025-12-14 13:36:00,0.17438729
N3156J,2025-12-15 07:30:00,0.09543587
N3156J,2025-12-15 10:30:00,0.08305447
N3156J,2025-12-15 14:20:00,0.9844624
N3156J,2025-12-15 18:59:00,0.8094148
N3156J,2025-12-16 07:00:00,0.10191967
N3156J,2025-12-16 09:46:00,0.566692
N3156J,2025-12-16 14:25:00,0.6710295
N3156J,2025-12-16 18:59:00,0.16446272
N3156J,2025-12-17 06:00:00,0.06403176
N3156J,2025-12-17 10:05:00,0.06796688
N3156J,2025-12-17 14:15:00,0.084654
N3156J,2025-12-17 18:32:00,0.087093055
N3156J,2025-12-18 07:00:00,0.074658506
N3156J,2025-12-18 11:23:00,0.1258146
N3156J,2025-12-18 17:05:00,0.06558999
N3156J,2025-12-18 20:01:00,0.083289266
N3156J,2025-12-19 06:37:00,0.090819456
N3156J,2025-12-19 10:15:00,0.16526666
N3156J,2025-12-19 14:15:00,0.5893522
N3156J,2025-12-19 18:30:00,0.96173793
N3156J,2025-12-20 08:00:00,0.13565925
N3156J,2025-12-20 10:58:00,0.23246822
N3156J,2025-12-20 15:08:00,0.93780494
N3156J,2025-12-20 20:07:00,0.67555517
N3156J,2025-12-20 22:15:00,0.9882068
N3156J,2025-12-21 06:00:00,0.14953525
N3156J,2025-12-21 08:45:00,0.12119803
N3156J,2025-12-21 11:20:00,0.0853148
N3156J,2025-12-21 13:45:00,0.13065372
N3156J,2025-12-21 18:42:00,0.61219805
N3156J,2025-12-21 20:07:00,0.25065807
N3156J,2025-12-22 06:30:00,0.11634995
N3156J,2025-12-22 09:37:00,0.08738348
N3156J,2025-12-22 21:59:00,0.33427572
N3156J,2025-12-23 07:15:00,0.06718213
N3156J,2025-12-23 21:45:00,0.5369261
N3156J,2025-12-24 06:00:00,0.08521705
N3156J,2025-12-24 08:59:00,0.07113809
N3156J,2025-12-24 12:29:00,0.15982315
N3156J,2025-12-24 15:29:00,0.22416548
N3156J,2025-12-24 18:35:00,0.17911717
N3156J,2025-12-25 06:00:00,0.061647885
N3156J,2025-12-26 08:24:00,0.18109646
N3156J,2025-12-26 13:12:00,0.65745205
N3156J,2025-12-27 07:10:00,0.47225884
N3156J,2025-12-27 11:55:00,0.19799551
N3156J,2025-12-27 19:20:00,0.50804204
N3156J,2025-12-28 06:15:00,0.09091916
N3156J,2025-12-28 18:30:00,0.3028593
N3156J,2025-12-28 20:55:00,0.95709014
N3156J,2025-12-29 05:50:00,0.070587814
N3156J,2025-12-29 08:11:00,0.19642429
N3156J,2025-12-29 11:51:00,0.30435222
N3156J,2025-12-29 15:10:00,0.44217342
N3156J,2025-12-29 19:45:00,0.65809405
N3156J,2025-12-30 06:10:00,0.06491302
N3156J,2025-12-30 09:25:00,0.056280624
N3156J,2025-12-30 12:10:00,0.06275571
N3156J,2025-12-30 14:00:00,0.38626122
N3156J,2025-12-31 10:45:00,0.134286
N3156J,2025-12-31 15:05:00,0.09279828
N3156J,2025-12-31 18:55:00,0.7548788
N3157J,2025-12-13 14:30:00,0.105121806
N3157J,2025-12-13 18:45:00,0.12647745
N3157J,2025-12-14 06:00:00,0.06775475
N3157J,2025-12-14 09:50:00,0.16661082
N3157J,2025-12-14 13:45:00,0.9834462
N3157J,2025-12-14 16:15:00,0.97384757
N3157J,2025-12-14 18:59:00,0.95902807
N3157J,2025-12-14 21:25:00,0.9918316
N3157J,2025-12-15 06:00:00,0.09702276
N3157J,2025-12-15 08:00:00,0.8327322
N3157J,2025-12-15 10:24:00,0.9869083
N3157J,2025-12-15 13:00:00,0.985537
N3157J,2025-12-15 15:40:00,0.97165823
N3157J,2025-12-15 18:22:00,0.9862584
N3157J,2025-12-16 06:45:00,0.090903945
N3157J,2025-12-16 09:29:00,0.737032
N3157J,2025-12-16 12:59:00,0.46398944
N3157J,2025-12-17 07:15:00,0.10579062
N3157J,2025-12-17 10:40:00,0.06532694
N3157J,2025-12-17 13:59:00,0.11163303
N3157J,2025-12-17 17:00:00,0.13435373
N3157J,2025-12-17 20:20:00,0.0647797
N3157J,2025-12-18 08:24:00,0.0870973
N3157J,2025-12-18 13:12:00,0.34250206
N3157J,2025-12-18 18:33:00,0.10111729
N3157J,2025-12-18 23:10:00,0.3189974
N3157J,2025-12-19 07:12:00,0.08877746
N3157J,2025-12-19 10:00:00,0.09342229
N3157J,2025-12-20 12:10:00,0.22077093
N3157J,2025-12-20 15:50:00,0.18151434
N3157J,2025-12-20 19:06:00,0.82697266
N3157J,2025-12-20 21:30:00,0.14057796
N3157J,2025-12-21 07:00:00,0.0718316
N3157J,2025-12-21 09:00:00,0.067589305
N3157J,2025-12-21 12:21:00,0.08316993
N3157J,2025-12-21 15:29:00,0.18769513
N3157J,2025-12-21 19:52:00,0.16177925
N3157J,2025-12-22 06:00:00,0.046318173
N3157J,2025-12-22 08:45:00,0.040207166
N3157J,2025-12-22 18:33:00,0.17501427
N3157J,2025-12-22 23:10:00,0.13062915
N3157J,2025-12-23 07:12:00,0.048556667
N3157J,2025-12-23 20:30:00,0.31198844
N3157J,2025-12-24 06:00:00,0.057458352
N3157J,2025-12-25 16:55:00,0.21629258
N3157J,2025-12-25 20:18:00,0.08172623
N3157J,2025-12-25 22:59:00,0.07444164
N3157J,2025-12-26 08:09:00,0.067619994
N3157J,2025-12-26 11:10:00,0.05055913
N3157J,2025-12-26 14:07:00,0.097476065
N3157J,2025-12-27 10:16:00,0.46950546
N3157J,2025-12-27 18:59:00,0.14486699
N3157J,2025-12-27 23:21:00,0.9337509
N3157J,2025-12-28 09:00:00,0.18535563
N3157J,2025-12-28 11:21:00,0.6373515
N3157J,2025-12-28 14:46:00,0.49261624
N3157J,2025-12-28 18:15:00,0.22972766
N3157J,2025-12-28 22:59:00,0.10754508
N3157J,2025-12-29 08:24:00,0.11172674
N3157J,2025-12-29 13:12:00,0.09771107
N3157J,2025-12-30 09:00:00,0.4523736
N3157J,2025-12-30 12:21:00,0.3752691
N3157J,2025-12-30 15:25:00,0.5600476
N3157J,2025-12-30 16:05:00,0.55364645
N3157J,2025-12-30 18:15:00,0.2327952
N3157J,2025-12-31 07:40:00,0.14539754
N3157J,2025-12-31 10:50:00,0.11760729
N3157J,2025-12-31 13:59:00,0.16401213
N3157J,2025-12-31 17:34:00,0.09268357
N3157J,2025-12-31 20:54:00,0.060446985
N315DN,2025-12-13 12:15:00,0.06503256
N315DN,2025-12-13 14:59:00,0.09358044
N315DN,2025-12-13 17:40:00,0.18454114
N315DN,2025-12-14 19:45:00,0.29750994
N315DN,2025-12-15 06:40:00,0.05020962
N315DN,2025-12-15 11:00:00,0.85776097
N315DN,2025-12-15 13:59:00,0.8890934
N315DN,2025-12-15 20:20:00,0.54062706
N315DN,2025-12-16 07:25:00,0.09062618
N315DN,2025-12-16 10:46:00,0.67628396
N315DN,2025-12-16 15:20:00,0.1422635
N315DN,2025-12-16 19:30:00,0.18595831
N315DN,2025-12-17 07:25:00,0.07142731
N315DN,2025-12-17 10:22:00,0.25188425
N315DN,2025-12-17 14:38:00,0.07578938
N315DN,2025-12-17 17:31:00,0.07953725
N315DN,2025-12-17 19:55:00,0.08599898
N315DN,2025-12-18 05:10:00,0.06564142
N315DN,2025-12-18 08:40:00,0.05432097
N315DN,2025-12-18 11:56:00,0.14082421
N315DN,2025-12-18 15:20:00,0.144107
N315DN,2025-12-18 19:30:00,0.54642576
N315DN,2025-12-18 22:55:00,0.09300035
N315DN,2025-12-19 05:30:00,0.059664946
N315DN,2025-12-19 08:59:00,0.056287717
N315DN,2025-12-19 12:10:00,0.060431335
N315DN,2025-12-19 15:33:00,0.11265705
N315DN,2025-12-19 18:10:00,0.13299516
N315DN,2025-12-20 08:05:00,0.090871304
N315DN,2025-12-20 10:55:00,0.063182555
N315DN,2025-12-20 15:15:00,0.07008876
N315DN,2025-12-20 18:23:00,0.9148446
N315DN,2025-12-20 22:46:00,0.98865604
N315DN,2025-12-21 05:25:00,0.15433095
N315DN,2025-12-21 09:57:00,0.09105106
N315DN,2025-12-21 13:45:00,0.16438952
N315DN,2025-12-21 18:05:00,0.12404081
N315DN,2025-12-21 22:29:00,0.15939084
N315DN,2025-12-22 08:35:00,0.06120969
N315DN,2025-12-22 12:18:00,0.0607586
N315DN,2025-12-22 16:17:00,0.059678108
N315DN,2025-12-22 18:38:00,0.07953154
N315DN,2025-12-22 22:55:00,0.08274011
N315DN,2025-12-23 06:00:00,0.091879115
N315DN,2025-12-23 09:35:00,0.062591255
N315DN,2025-12-23 12:45:00,0.05697513
N315DN,2025-12-23 15:59:00,0.10314282
