PredictionTime,Tail_Number,Origin,Dest,CRSElapsedTime,DepDelayMinutes,DepDel15,xgb_prob
2025-10-23 19:34:00,N775YX,EWR,PIT,101.0,59.0,1.0,0.9226221
2025-10-23 19:35:00,N754YX,ORD,CMH,92.0,0.0,0.0,0.74087363
2025-10-23 19:35:00,N532EA,ORF,DCA,70.0,1.0,0.0,0.040223084
2025-10-23 19:35:00,N871DN,SEA,PHX,171.0,1.0,0.0,0.5526989
2025-10-23 19:35:00,N667NK,SAT,FLL,168.0,0.0,0.0,0.02659754
2025-10-23 19:35:00,N959SW,ORD,SBN,65.0,110.0,1.0,0.93251723
2025-10-23 19:35:00,822NV,SYR,FLL,186.0,3.0,0.0,0.0763009
2025-10-23 19:35:00,N76522,PDX,SFO,111.0,41.0,1.0,0.0058388063
2025-10-23 19:35:00,N7846A,MIA,BNA,145.0,3.0,0.0,0.058218606
2025-10-23 19:35:00,N287SY,SJC,SEA,145.0,0.0,0.0,0.459082
2025-10-23 19:36:00,273NV,PSC,AZA,149.0,13.0,0.0,0.2364167
2025-10-23 19:36:00,N943AT,ATL,OKC,135.0,0.0,0.0,0.07170865
2025-10-23 19:36:00,N339SU,FAT,PHX,101.0,0.0,0.0,0.022735804
2025-10-23 19:37:00,N3753,CLE,ATL,118.0,107.0,1.0,0.9985312
2025-10-23 19:39:00,N365FR,CLE,ATL,128.0,0.0,0.0,0.0935127
2025-10-23 19:40:00,N837SK,GRR,DTW,59.0,0.0,0.0,0.051634025
2025-10-23 19:40:00,N825UA,ATL,EWR,146.0,15.0,1.0,0.1846307
2025-10-23 19:40:00,N8936Q,MCO,ISP,150.0,7.0,0.0,0.16154289
2025-10-23 19:40:00,N24510,ORD,SFO,291.0,8.0,0.0,0.07280344
2025-10-23 19:40:00,N468WN,LAS,LAX,75.0,5.0,0.0,0.3587786
2025-10-23 19:40:00,N845NN,PHX,AUS,135.0,7.0,0.0,0.19695693
2025-10-23 19:40:00,N8717M,MDW,PHX,225.0,10.0,0.0,0.101038225
2025-10-23 19:40:00,N206JQ,BOS,BNA,184.0,7.0,0.0,0.12491472
2025-10-23 19:40:00,N792JB,DFW,ABI,53.0,25.0,1.0,0.9754402
2025-10-23 19:40:00,N954XV,MCO,DFW,179.0,0.0,0.0,0.29769278
2025-10-23 19:40:00,N930WN,SEA,SMF,115.0,9.0,0.0,0.5105074
2025-10-23 19:41:00,N945DZ,ATL,CHS,70.0,0.0,0.0,0.03325374
2025-10-23 19:42:00,N6716C,FLL,ATL,123.0,0.0,0.0,0.053928353
2025-10-23 19:42:00,N17344,EWR,IAD,89.0,0.0,0.0,0.112667605
2025-10-23 19:43:00,N985NK,MYR,MCO,99.0,0.0,0.0,0.030467913
2025-10-23 19:45:00,N563JB,JFK,BOS,89.0,0.0,0.0,0.50424963
2025-10-23 19:45:00,N693DL,MCO,DTW,155.0,44.0,1.0,0.9912691
2025-10-23 19:45:00,N315UA,JAX,DFW,169.0,0.0,0.0,0.011092023
2025-10-23 19:45:00,N217JC,DEN,STL,120.0,28.0,1.0,0.3651872
2025-10-23 19:45:00,N545PB,DCA,AGS,105.0,0.0,0.0,0.074192494
2025-10-23 19:45:00,N6704Z,ORF,ATL,125.0,0.0,0.0,0.41433832
2025-10-23 19:45:00,N8906K,LAX,AUS,175.0,30.0,1.0,0.43425336
2025-10-23 19:45:00,N433YX,DCA,IND,105.0,0.0,0.0,0.018815551
2025-10-23 19:45:00,N112AN,JFK,LAX,374.0,39.0,1.0,0.01428029
2025-10-23 19:45:00,N8652B,STL,ATL,90.0,0.0,0.0,0.10961827
2025-10-23 19:45:00,N227JQ,LGA,CLT,132.0,2.0,0.0,0.1279544
2025-10-23 19:45:00,N14523,ORD,SAN,269.0,25.0,1.0,0.31994417
2025-10-23 19:46:00,N809JB,BOS,FLL,237.0,32.0,1.0,0.9931211
2025-10-23 19:48:00,N678DL,ATL,RIC,93.0,5.0,0.0,0.018972276
2025-10-23 19:49:00,N494HA,ITO,HNL,56.0,17.0,1.0,0.09715345
2025-10-23 19:50:00,N625UX,RDM,SFO,108.0,0.0,0.0,0.020653646
2025-10-23 19:50:00,N558NN,CLE,DCA,90.0,18.0,1.0,0.1783886
2025-10-23 19:50:00,N8677A,FLL,MDW,185.0,0.0,0.0,0.07617489
2025-10-23 19:50:00,N8574Z,AUS,BWI,185.0,18.0,1.0,0.42106768
2025-10-23 19:50:00,N603AT,DTW,CLT,105.0,0.0,0.0,0.31043947
2025-10-23 19:50:00,N8687A,SEA,OAK,135.0,27.0,1.0,0.40283862
2025-10-23 19:50:00,N716PS,DCA,MSN,148.0,19.0,1.0,0.29217377
2025-10-23 19:50:00,N853UA,ORD,SAT,185.0,23.0,1.0,0.6652372
2025-10-23 19:50:00,N8945Q,LAS,MCI,165.0,7.0,0.0,0.32934338
2025-10-23 19:51:00,N562NN,RDU,DCA,84.0,6.0,0.0,0.26106286
2025-10-23 19:51:00,N432UA,ORD,COS,170.0,15.0,1.0,0.28578812
2025-10-23 19:51:00,N730US,RDU,MIA,129.0,70.0,1.0,0.988429
2025-10-23 19:52:00,N308LD,EYW,MIA,48.0,0.0,0.0,0.0031338718
2025-10-23 19:53:00,N937AT,AVL,ATL,77.0,0.0,0.0,0.10395838
2025-10-23 19:54:00,N910NN,CVG,DFW,150.0,41.0,1.0,0.929812
2025-10-23 19:54:00,N462AS,SFO,SEA,141.0,243.0,1.0,0.82030004
2025-10-23 19:55:00,N8876Q,DAL,DCA,165.0,23.0,1.0,0.91876
2025-10-23 19:55:00,N7826B,MCO,MCI,180.0,0.0,0.0,0.09722385
2025-10-23 19:55:00,N232WN,BWI,GSP,90.0,5.0,0.0,0.15236734
2025-10-23 19:55:00,N832SK,DTW,GRR,57.0,114.0,1.0,0.98514324
2025-10-23 19:55:00,N8526W,BNA,FLL,130.0,7.0,0.0,0.5928456
2025-10-23 19:55:00,N8646B,LAS,PHX,75.0,2.0,0.0,0.44716576
2025-10-23 19:55:00,N300SY,SEA,ONT,166.0,0.0,0.0,0.151843
2025-10-23 19:55:00,N8804L,BNA,DAL,120.0,19.0,1.0,0.51921535
2025-10-23 19:55:00,N27258,IAH,SLC,194.0,5.0,0.0,0.095329106
2025-10-23 19:55:00,N452WN,TPA,PIT,140.0,45.0,1.0,0.9804016
2025-10-23 19:56:00,N730NK,CLE,FLL,167.0,0.0,0.0,0.060114313
2025-10-23 19:56:00,N337NW,MSY,JFK,183.0,0.0,0.0,0.3227612
2025-10-23 19:57:00,N247AK,RNO,SEA,128.0,187.0,1.0,0.99839884
2025-10-23 19:58:00,N402SY,SMF,SEA,127.0,0.0,0.0,0.07355085
2025-10-23 19:59:00,N810AW,DCA,CHS,109.0,47.0,1.0,0.047859617
2025-10-23 19:59:00,N546FF,DCA,BTR,175.0,0.0,0.0,0.017715534
2025-10-23 19:59:00,N17244,ORD,ONT,271.0,0.0,0.0,0.22760779
2025-10-23 19:59:00,N76523,DCA,IAH,194.0,0.0,0.0,0.018290794
2025-10-23 19:59:00,N590JB,HPN,MCO,169.0,3.0,0.0,0.044207018
2025-10-23 19:59:00,N283SY,LAX,ABQ,119.0,0.0,0.0,0.024868188
2025-10-23 19:59:00,N390DN,FLL,JFK,179.0,0.0,0.0,0.0919606
2025-10-23 20:00:00,N8325D,HOU,DAL,70.0,0.0,0.0,0.11990029
2025-10-23 20:00:00,N8661A,TPA,STL,150.0,10.0,0.0,0.22172566
2025-10-23 20:00:00,N279WN,HOU,SAT,60.0,0.0,0.0,0.057193242
2025-10-23 20:00:00,N8584Z,PHX,TUL,130.0,6.0,0.0,0.67539954
2025-10-23 20:00:00,N8757L,BZN,LAS,130.0,0.0,0.0,0.005231987
2025-10-23 20:00:00,N226WN,DAL,HOU,70.0,33.0,1.0,0.99518716
2025-10-23 20:01:00,N203NN,GSP,DFW,168.0,0.0,0.0,0.05020722
2025-10-23 20:02:00,N960AN,CLT,JFK,117.0,326.0,1.0,0.9494597
2025-10-23 20:02:00,N29717,IAH,DSM,140.0,0.0,0.0,0.57329327
2025-10-23 20:03:00,N62894,ORD,MCI,102.0,3.0,0.0,0.03466438
2025-10-23 20:05:00,N118SY,ORD,GRR,80.0,0.0,0.0,0.2288942
2025-10-23 20:05:00,N479WN,PIT,BNA,95.0,12.0,0.0,0.05000448
2025-10-23 20:05:00,N8608N,LAX,DEN,140.0,20.0,1.0,0.37540963
2025-10-23 20:05:00,N8834L,BNA,CHS,85.0,17.0,1.0,0.5235472
2025-10-23 20:05:00,N974AT,DTW,MSN,76.0,0.0,0.0,0.010105258
2025-10-23 20:05:00,N115DN,DTW,SAN,288.0,0.0,0.0,0.027997741
2025-10-23 20:06:00,N69835,MSY,EWR,173.0,0.0,0.0,0.24965233
2025-10-23 20:06:00,N513SY,LAX,DEN,143.0,0.0,0.0,0.09178073
2025-10-23 20:08:00,N701UW,DFW,HSV,102.0,1.0,0.0,0.16386274
2025-10-23 20:09:00,N618NK,SNA,LAS,75.0,0.0,0.0,0.011688222
2025-10-23 20:10:00,N833SK,DTW,LEX,77.0,0.0,0.0,0.0052779806
2025-10-23 20:10:00,N78361,ORD,ATW,83.0,0.0,0.0,0.23370476
2025-10-23 20:10:00,N606FR,DEN,IAH,146.0,32.0,1.0,0.8233765
2025-10-23 20:10:00,N8315C,SDF,HOU,140.0,0.0,0.0,0.027840363
2025-10-23 20:10:00,N241JQ,LGA,CLE,113.0,0.0,0.0,0.021047488
2025-10-23 20:10:00,N269SY,SFO,SEA,135.0,0.0,0.0,0.1429577
2025-10-23 20:10:00,N8750Q,HRL,HOU,70.0,30.0,1.0,0.94243044
2025-10-23 20:14:00,N412SY,LAS,BOI,121.0,34.0,1.0,0.32809365
2025-10-23 20:15:00,N8563Z,STL,RDU,110.0,81.0,1.0,0.8944415
2025-10-23 20:15:00,N8899H,JAX,STL,130.0,0.0,0.0,0.006388018
2025-10-23 20:15:00,N657RW,LGA,GSP,142.0,0.0,0.0,0.4880648
2025-10-23 20:15:00,N7739A,DTW,MDW,75.0,0.0,0.0,0.031792164
2025-10-23 20:15:00,N465UA,IAH,CVG,149.0,0.0,0.0,0.04621959
2025-10-23 20:15:00,N807DN,DTW,BNA,100.0,9.0,0.0,0.0700062
2025-10-23 20:15:00,N466AN,MIA,ATL,124.0,0.0,0.0,0.1530177
2025-10-23 20:15:00,N8523W,RDU,BNA,100.0,0.0,0.0,0.22994709
2025-10-23 20:15:00,N8536Z,SFO,SAN,90.0,140.0,1.0,0.9898259
2025-10-23 20:20:00,N520SY,PHX,BOI,132.0,0.0,0.0,0.043026984
2025-10-23 20:20:00,N328DS,CLT,SGF,145.0,90.0,1.0,0.99747074
2025-10-23 20:20:00,N8780Q,DEN,OAK,150.0,42.0,1.0,0.5933087
2025-10-23 20:20:00,N313DN,MSP,ATL,152.0,0.0,0.0,0.054129843
2025-10-23 20:20:00,N473UA,ORD,TVC,83.0,3.0,0.0,0.1287359
2025-10-23 20:21:00,N645FR,DEN,BNA,158.0,6.0,0.0,0.24920352
2025-10-23 20:22:00,N705FR,DEN,ORD,151.0,9.0,0.0,0.6689524
2025-10-23 20:24:00,N683NK,BOS,FLL,210.0,0.0,0.0,0.061813667
2025-10-23 20:25:00,N748RR,ORD,MHT,151.0,0.0,0.0,0.009435603
2025-10-23 20:25:00,N219NN,XNA,DFW,85.0,0.0,0.0,0.8684209
2025-10-23 20:25:00,N948WN,TPA,BNA,110.0,0.0,0.0,0.17915812
2025-10-23 20:25:00,N37371,DEN,OMA,90.0,11.0,0.0,0.23266913
2025-10-23 20:25:00,N783LC,ORD,MSP,107.0,80.0,1.0,0.048332646
2025-10-23 20:25:00,N238NN,SAT,DFW,75.0,0.0,0.0,0.01871138
2025-10-23 20:27:00,N15712,EWR,AUS,246.0,26.0,1.0,0.62691563
2025-10-23 20:27:00,N855RW,LGA,GSO,117.0,0.0,0.0,0.00094545155
2025-10-23 20:28:00,N624FR,ATL,LGA,136.0,0.0,0.0,0.031560678
2025-10-23 20:28:00,N401YX,ORD,SDF,95.0,3.0,0.0,0.028730122
2025-10-23 20:28:00,197NV,ROC,PGD,175.0,15.0,1.0,0.018831369
2025-10-23 20:29:00,N746SK,ORD,BNA,111.0,63.0,1.0,0.36982173
2025-10-23 20:30:00,N218WN,SAN,SJC,95.0,0.0,0.0,0.06861111
2025-10-23 20:30:00,N3203J,JFK,DEN,274.0,76.0,1.0,0.2862899
2025-10-23 20:30:00,N605JB,JFK,ATL,169.0,3.0,0.0,0.070057474
2025-10-23 20:30:00,N531JL,JFK,FLL,192.0,120.0,1.0,0.98227996
2025-10-23 20:30:00,N516DA,KOA,LAX,330.0,0.0,0.0,0.010421047
2025-10-23 20:30:00,N369NB,SLC,JAC,59.0,1.0,0.0,0.011052488
2025-10-23 20:30:00,N8803L,AUS,HOU,60.0,20.0,1.0,0.6205532
2025-10-23 20:30:00,N631SY,DEN,TUL,105.0,1.0,0.0,0.16400987
2025-10-23 20:30:00,N1810U,KOA,LAS,345.0,0.0,0.0,0.0039629457
2025-10-23 20:30:00,N38451,DEN,DFW,120.0,0.0,0.0,0.66205025
2025-10-23 20:31:00,N661NK,FLL,LGA,174.0,0.0,0.0,0.009183379
2025-10-23 20:35:00,N865NN,ORD,EWR,144.0,92.0,1.0,0.5810461
2025-10-23 20:35:00,N359PX,PHL,FLL,170.0,153.0,1.0,0.95421684
2025-10-23 20:35:00,N533AS,SEA,BOI,90.0,223.0,1.0,0.2641218
2025-10-23 20:35:00,N429WN,MDW,MHT,125.0,64.0,1.0,0.16131003
2025-10-23 20:35:00,N37351,EWR,IAH,235.0,4.0,0.0,0.516016
2025-10-23 20:35:00,N616UX,LAX,MRY,78.0,0.0,0.0,0.015022436
2025-10-23 20:35:00,N245JQ,LGA,GRR,133.0,0.0,0.0,0.010205147
2025-10-23 20:35:00,N8800L,ELP,PHX,85.0,3.0,0.0,0.07177708
2025-10-23 20:35:00,N8836Q,MSP,DEN,125.0,9.0,0.0,0.46954787
2025-10-23 20:35:00,N830UA,IAH,MAF,98.0,0.0,0.0,0.8316637
2025-10-23 20:35:00,N605NN,PHL,MEM,163.0,0.0,0.0,0.3575864
2025-10-23 20:37:00,N442AN,PHX,SNA,81.0,0.0,0.0,0.3166441
2025-10-23 20:38:00,N897UA,DFW,DEN,136.0,0.0,0.0,0.37955996
2025-10-23 20:38:00,N27256,EWR,PHX,319.0,29.0,1.0,0.5041171
2025-10-23 20:39:00,N774JG,ORD,MDT,129.0,13.0,0.0,0.06746513
2025-10-23 20:40:00,N106DN,BOS,ATL,178.0,9.0,0.0,0.52468383
2025-10-23 20:40:00,N254WN,OAK,ONT,80.0,47.0,1.0,0.9782315
2025-10-23 20:40:00,N325DM,PHX,RDM,155.0,32.0,1.0,0.22385572
2025-10-23 20:40:00,N438YX,DCA,IAH,219.0,20.0,1.0,0.7055108
2025-10-23 20:40:00,N8716B,HNL,ITO,65.0,0.0,0.0,0.009491768
2025-10-23 20:42:00,N403YX,LGA,CLE,114.0,0.0,0.0,0.16710562
2025-10-23 20:43:00,N601UX,DEN,ICT,92.0,0.0,0.0,0.075019196
2025-10-23 20:43:00,N281NN,DFW,SGF,86.0,0.0,0.0,0.40151066
2025-10-23 20:43:00,N299JJ,ORD,ELP,222.0,0.0,0.0,0.10540005
2025-10-23 20:43:00,N613FR,PHL,SJU,226.0,0.0,0.0,0.00221981
2025-10-23 20:44:00,N636NN,CLT,MHT,141.0,0.0,0.0,0.052575022
2025-10-23 20:44:00,N907AA,DFW,SEA,255.0,23.0,1.0,0.61072206
2025-10-23 20:45:00,N8850Q,SAN,FAT,85.0,69.0,1.0,0.9732117
2025-10-23 20:45:00,N265WN,BUR,PHX,90.0,0.0,0.0,0.04764418
2025-10-23 20:45:00,N7827A,SNA,SJC,80.0,31.0,1.0,0.065006904
2025-10-23 20:45:00,N253WN,BUR,SMF,85.0,0.0,0.0,0.024659434
2025-10-23 20:45:00,N569NN,CLT,ABE,115.0,0.0,0.0,0.14828956
2025-10-23 20:45:00,N618JB,RDU,BOS,118.0,1.0,0.0,0.08641629
2025-10-23 20:45:00,N8828L,SAN,OAK,95.0,0.0,0.0,0.39267868
2025-10-23 20:45:00,N947WN,TUL,DEN,110.0,29.0,1.0,0.9738548
2025-10-23 20:45:00,N69839,DEN,AUS,134.0,2.0,0.0,0.63464135
2025-10-23 20:45:00,N8527Q,SJC,LAS,90.0,5.0,0.0,0.018474432
2025-10-23 20:45:00,N265SY,SLC,FAT,102.0,0.0,0.0,0.12120234
2025-10-23 20:46:00,N265NN,ORD,CHS,149.0,0.0,0.0,0.013174832
2025-10-23 20:47:00,332NV,DSM,BNA,95.0,0.0,0.0,0.0047002058
2025-10-23 20:49:00,N870NN,CLT,DCA,87.0,93.0,1.0,0.848073
2025-10-23 20:49:00,N287NN,DFW,CID,127.0,0.0,0.0,0.056506813
2025-10-23 20:49:00,N464AA,SEA,MIA,341.0,0.0,0.0,0.2279335
2025-10-23 20:50:00,N990NN,ORD,PIT,89.0,0.0,0.0,0.047906835
2025-10-23 20:50:00,N744NK,DTW,LGA,99.0,0.0,0.0,0.011657762
2025-10-23 20:50:00,N922WN,ELP,SAT,95.0,17.0,1.0,0.060528506
2025-10-23 20:50:00,N266WN,MCO,RSW,65.0,0.0,0.0,0.030546235
2025-10-23 20:50:00,N201LV,BUR,LAS,70.0,0.0,0.0,0.022532439
2025-10-23 20:50:00,N8578Q,SEA,SJC,125.0,16.0,1.0,0.77428985
2025-10-23 20:50:00,N232JQ,BOS,CLE,129.0,0.0,0.0,0.24345042
2025-10-23 20:50:00,N967SW,DEN,RAP,82.0,0.0,0.0,0.16958973
2025-10-23 20:50:00,N922NK,LAS,SNA,73.0,0.0,0.0,0.16045418
2025-10-23 20:50:00,N221NN,DFW,BRO,100.0,11.0,0.0,0.06380331
2025-10-23 20:52:00,N748SK,DFW,SAF,127.0,0.0,0.0,0.03665271
2025-10-23 20:53:00,N108UW,GSO,CLT,62.0,0.0,0.0,0.015651662
2025-10-23 20:55:00,N104DU,SLC,DEN,90.0,0.0,0.0,0.12346545
2025-10-23 20:55:00,N8313F,DEN,MSP,115.0,24.0,1.0,0.48982906
2025-10-23 20:55:00,N208WN,ATL,TPA,90.0,17.0,1.0,0.004576594
2025-10-23 20:55:00,N157UW,DFW,MCI,97.0,11.0,0.0,0.52514625
2025-10-23 20:55:00,N8579Z,MDW,MEM,100.0,0.0,0.0,0.10068116
2025-10-23 20:55:00,N8520Q,BNA,TPA,110.0,1.0,0.0,0.57228965
2025-10-23 20:55:00,N8802Q,DAL,TPA,135.0,0.0,0.0,0.19317448
2025-10-23 20:55:00,N742SK,DFW,MGM,118.0,0.0,0.0,0.015133969
2025-10-23 20:55:00,N8657B,MCO,PBI,60.0,3.0,0.0,0.009136406
2025-10-23 20:55:00,N537AS,LAX,PDX,149.0,142.0,1.0,0.9876385
2025-10-23 20:57:00,N800NN,MIA,BNA,141.0,0.0,0.0,0.33014256
2025-10-23 20:57:00,N766SK,DFW,YUM,188.0,0.0,0.0,0.04535939
2025-10-23 20:58:00,N384FR,PHX,LAS,74.0,0.0,0.0,0.056935012
2025-10-23 20:58:00,N646FR,SLC,DFW,167.0,0.0,0.0,0.3049555
2025-10-23 20:58:00,N751UW,MIA,TPA,62.0,0.0,0.0,0.02793042
2025-10-23 20:59:00,N855DN,ATL,SJC,299.0,0.0,0.0,0.17462577
2025-10-23 20:59:00,N814DN,ATL,PIT,96.0,0.0,0.0,0.02953194
2025-10-23 20:59:00,N548US,ATL,TPA,86.0,11.0,0.0,0.0089257015
2025-10-23 21:00:00,N487HA,OGG,HNL,40.0,22.0,1.0,0.61257374
2025-10-23 21:00:00,N1809U,HNL,LAS,360.0,0.0,0.0,0.006199506
2025-10-23 21:00:00,N8562Z,DEN,MCI,100.0,0.0,0.0,0.15528576
2025-10-23 21:00:00,N981JT,SFO,JFK,327.0,67.0,1.0,0.0802803
2025-10-23 21:00:00,N979NK,FLL,BWI,152.0,16.0,1.0,0.043682683
2025-10-23 21:00:00,N78009,LAX,EWR,305.0,11.0,0.0,0.11262755
2025-10-23 21:00:00,N8938Q,BWI,ABQ,255.0,0.0,0.0,0.053684123
2025-10-23 21:00:00,N478HA,ITO,HNL,56.0,7.0,0.0,0.0041471417
2025-10-23 21:00:00,N17405,SFO,SEA,135.0,0.0,0.0,0.9202251
2025-10-23 21:00:00,N128UW,CLT,MDT,99.0,99.0,1.0,0.61982465
2025-10-23 21:00:00,N8911Q,MDW,SLC,210.0,20.0,1.0,0.22275475
2025-10-23 21:00:00,N950XV,DFW,SLC,164.0,0.0,0.0,0.069200076
2025-10-23 21:00:00,N269NN,DFW,HSV,116.0,0.0,0.0,0.027490111
2025-10-23 21:00:00,N732SK,DFW,LBB,89.0,39.0,1.0,0.1401937
2025-10-23 21:00:00,N17589,DEN,PHX,117.0,0.0,0.0,0.08581935
2025-10-23 21:01:00,N366FR,DFW,MDW,139.0,0.0,0.0,0.09131551
2025-10-23 21:03:00,N787SK,SFO,SBP,71.0,0.0,0.0,0.30494156
2025-10-23 21:04:00,N463SW,DEN,GCC,77.0,0.0,0.0,0.09606405
2025-10-23 21:04:00,N66848,SFO,LAS,101.0,0.0,0.0,0.80525416
2025-10-23 21:05:00,N515SY,LAX,SFO,85.0,0.0,0.0,0.40950453
2025-10-23 21:05:00,N469AN,PHL,LAX,349.0,0.0,0.0,0.38110822
2025-10-23 21:05:00,N971SW,ORD,CAK,99.0,25.0,1.0,0.8987676
2025-10-23 21:05:00,N903AA,DFW,FAT,207.0,57.0,1.0,0.3002641
2025-10-23 21:06:00,N901AA,DFW,PDX,242.0,269.0,1.0,0.507986
2025-10-23 21:06:00,N702FR,SJU,MIA,170.0,0.0,0.0,0.02829774
2025-10-23 21:06:00,N3014R,MCO,DCA,129.0,2.0,0.0,0.1968865
2025-10-23 21:07:00,N629NK,ATL,IAH,136.0,0.0,0.0,0.08870503
2025-10-23 21:08:00,N876NN,DFW,PNS,110.0,26.0,1.0,0.5703367
2025-10-23 21:10:00,N307FR,CVG,LAS,256.0,0.0,0.0,0.026091903
2025-10-23 21:10:00,N923JB,JFK,LAX,364.0,0.0,0.0,0.03298527
2025-10-23 21:10:00,N938WN,ATL,DAL,135.0,15.0,1.0,0.7204812
2025-10-23 21:10:00,N8649A,SJC,ONT,75.0,31.0,1.0,0.96975815
2025-10-23 21:11:00,N616FR,RSW,PHL,161.0,0.0,0.0,0.013029735
2025-10-23 21:15:00,N361DN,ATL,PBI,104.0,24.0,1.0,0.27566522
2025-10-23 21:15:00,N213JQ,BOS,MEM,199.0,0.0,0.0,0.008215741
2025-10-23 21:15:00,N124DU,SLC,IDA,60.0,25.0,1.0,0.3418126
2025-10-23 21:15:00,N402YX,PHL,MSP,189.0,0.0,0.0,0.014743934
2025-10-23 21:15:00,N8742M,DEN,LAX,145.0,46.0,1.0,0.8519768
2025-10-23 21:15:00,N3748Y,ATL,BNA,65.0,5.0,0.0,0.090374574
2025-10-23 21:15:00,N479WN,BNA,ECP,80.0,9.0,0.0,0.16315027
2025-10-23 21:15:00,N979AT,ATL,BTR,92.0,18.0,1.0,0.024161158
2025-10-23 21:20:00,N350NA,ATL,MDW,114.0,4.0,0.0,0.029171715
2025-10-23 21:20:00,N37523,SFO,IAD,316.0,0.0,0.0,0.20672265
2025-10-23 21:20:00,N838AW,PHL,IND,127.0,0.0,0.0,0.053505518
2025-10-23 21:20:00,N37506,SFO,BOS,347.0,0.0,0.0,0.24354422
2025-10-23 21:20:00,N491WN,DEN,SLC,90.0,7.0,0.0,0.49906155
2025-10-23 21:21:00,N215NN,DFW,CRP,84.0,0.0,0.0,0.16968115
2025-10-23 21:25:00,N943WN,MDW,DTW,70.0,36.0,1.0,0.9850839
2025-10-23 21:25:00,N8568Z,MDW,MSY,135.0,28.0,1.0,0.70507157
2025-10-23 21:25:00,N8638A,MCI,LAS,180.0,0.0,0.0,0.002486357
2025-10-23 21:25:00,N751EV,ORD,MKE,66.0,7.0,0.0,0.10183198
2025-10-23 21:25:00,N598JB,JFK,BDL,64.0,0.0,0.0,0.03834588
2025-10-23 21:25:00,N563NN,PHL,BDL,74.0,0.0,0.0,0.10991476
2025-10-23 21:26:00,N858NN,MIA,RIC,142.0,20.0,1.0,0.20901535
2025-10-23 21:27:00,N649FR,LAS,JFK,303.0,0.0,0.0,0.33835337
2025-10-23 21:27:00,N730EV,TVC,ORD,83.0,0.0,0.0,0.37646592
2025-10-23 21:30:00,N823SK,MSP,OMA,73.0,1.0,0.0,0.11397939
2025-10-23 21:30:00,N8533S,BNA,BWI,105.0,0.0,0.0,0.2928158
2025-10-23 21:30:00,N14735,ORD,CLE,88.0,0.0,0.0,0.08683495
2025-10-23 21:30:00,N255SY,MSP,GFK,77.0,17.0,1.0,0.00185313
2025-10-23 21:30:00,N710TW,SFO,JFK,330.0,0.0,0.0,0.32189137
2025-10-23 21:30:00,N76526,SFO,ONT,82.0,0.0,0.0,0.07270883
2025-10-23 21:30:00,N8853Q,AUS,LAS,170.0,11.0,0.0,0.043892376
2025-10-23 21:30:00,N239JQ,LGA,BUF,87.0,28.0,1.0,0.9301632
2025-10-23 21:32:00,N718NK,PBI,ACY,147.0,0.0,0.0,0.021711092
2025-10-23 21:35:00,307NV,BIL,LAS,132.0,12.0,0.0,0.04883568
2025-10-23 21:35:00,N303DD,ORD,DAY,84.0,1.0,0.0,0.38242653
2025-10-23 21:39:00,N932DZ,ATL,IND,90.0,16.0,1.0,0.038268305
2025-10-23 21:39:00,N988NK,RDU,EWR,104.0,0.0,0.0,0.053317256
2025-10-23 21:40:00,N68836,IAH,DEN,153.0,93.0,1.0,0.09106327
2025-10-23 21:40:00,N35204,ORD,MSP,95.0,0.0,0.0,0.4439241
2025-10-23 21:40:00,N8523W,BNA,MCI,105.0,20.0,1.0,0.86695784
2025-10-23 21:40:00,N839NN,ORD,MSY,149.0,1.0,0.0,0.40046468
2025-10-23 21:41:00,N217NN,DFW,LFT,79.0,28.0,1.0,0.39536396
2025-10-23 21:41:00,N341TR,MIA,IND,174.0,0.0,0.0,0.11881676
2025-10-23 21:43:00,N802AW,ORD,CLE,84.0,0.0,0.0,0.15642354
2025-10-23 21:45:00,N321NB,DTW,TVC,65.0,0.0,0.0,0.17652574
2025-10-23 21:45:00,N473AN,PHX,PHL,262.0,0.0,0.0,0.28924632
2025-10-23 21:45:00,N733YX,EWR,MKE,159.0,17.0,1.0,0.9321956
2025-10-23 21:45:00,N348NB,DTW,ALB,91.0,0.0,0.0,0.045136474
2025-10-23 21:45:00,N7825A,BWI,MKE,125.0,110.0,1.0,0.42018715
2025-10-23 21:47:00,N598NN,CLT,MLB,107.0,11.0,0.0,0.04857094
2025-10-23 21:49:00,N77575,EWR,ORD,161.0,33.0,1.0,0.31367517
2025-10-23 21:50:00,N8691A,BNA,LAX,270.0,0.0,0.0,0.76526827
2025-10-23 21:50:00,N67171,ATL,JAX,66.0,0.0,0.0,0.018553922
2025-10-23 21:50:00,N566WN,DAL,LBB,70.0,74.0,1.0,0.84302205
2025-10-23 21:53:00,274NV,GSP,SRQ,105.0,0.0,0.0,0.05223309
2025-10-23 21:54:00,N706FR,IAH,ORD,152.0,5.0,0.0,0.2006384
2025-10-23 21:55:00,N8874Q,LAS,RNO,80.0,10.0,0.0,0.43553153
2025-10-23 21:55:00,N8873S,AUS,LAX,190.0,37.0,1.0,0.20580652
2025-10-23 21:55:00,N8879Q,MDW,CLE,70.0,1.0,0.0,0.069605455
2025-10-23 21:55:00,N711ZX,JFK,SFO,394.0,0.0,0.0,0.039414935
2025-10-23 21:57:00,199NV,MOT,LAS,175.0,0.0,0.0,0.010614746
2025-10-23 21:58:00,N919US,DFW,LAS,169.0,141.0,1.0,0.4655341
